24.2 -64.5704
24.225 -64.5704
24.25 -64.5705
24.275 -64.5705
24.3 -64.5705
24.325 -64.5705
24.35 -64.5705
24.375 -64.5706
24.4 -64.5706
24.425 -64.5706
24.45 -64.5706
24.475 -64.5707
24.5 -64.5707
24.525 -64.5707
24.55 -64.5707
24.575 -64.5708
24.6 -64.5708
24.625 -64.5708
24.65 -64.5709
24.675 -64.5709
24.7 -64.5709
24.725 -64.571
24.75 -64.571
24.775 -64.571
24.8 -64.5711
24.825 -64.5711
24.85 -64.5711
24.875 -64.5712
24.9 -64.5712
24.925 -64.5712
24.95 -64.5713
24.975 -64.5713
25 -64.5714
25.025 -64.5714
25.05 -64.5715
25.075 -64.5715
25.1 -64.5715
25.125 -64.5716
25.15 -64.5716
25.175 -64.5717
25.2 -64.5717
25.225 -64.5718
25.25 -64.5718
25.275 -64.5719
25.3 -64.5719
25.325 -64.572
25.35 -64.572
25.375 -64.5721
25.4 -64.5721
25.425 -64.5722
25.45 -64.5722
25.475 -64.5723
25.5 -64.5723
25.525 -64.5724
25.55 -64.5724
25.575 -64.5725
25.6 -64.5725
25.625 -64.5726
25.65 -64.5726
25.675 -64.5727
25.7 -64.5728
25.725 -64.5728
25.75 -64.5729
25.775 -64.5729
25.8 -64.573
25.825 -64.573
25.85 -64.5731
25.875 -64.5732
25.9 -64.5732
25.925 -64.5733
25.95 -64.5733
25.975 -64.5734
26 -64.5735
26.025 -64.5735
26.05 -64.5736
26.075 -64.5736
26.1 -64.5737
26.125 -64.5738
26.15 -64.5738
26.175 -64.5739
26.2 -64.574
26.225 -64.574
26.25 -64.5741
26.275 -64.5742
26.3 -64.5742
26.325 -64.5743
26.35 -64.5743
26.375 -64.5744
26.4 -64.5745
26.425 -64.5745
26.45 -64.5746
26.475 -64.5747
26.5 -64.5747
26.525 -64.5748
26.55 -64.5749
26.575 -64.5749
26.6 -64.575
26.625 -64.5751
26.65 -64.5751
26.675 -64.5752
26.7 -64.5753
26.725 -64.5753
26.75 -64.5754
26.775 -64.5755
26.8 -64.5755
26.825 -64.5756
26.85 -64.5757
26.875 -64.5757
26.9 -64.5758
26.925 -64.5759
26.95 -64.5759
26.975 -64.576
27 -64.5761
27.025 -64.5761
27.05 -64.5762
27.075 -64.5763
27.1 -64.5764
27.125 -64.5764
27.15 -64.5765
27.175 -64.5766
27.2 -64.5766
27.225 -64.5767
27.25 -64.5768
27.275 -64.5768
27.3 -64.5769
27.325 -64.577
27.35 -64.577
27.375 -64.5771
27.4 -64.5772
27.425 -64.5772
27.45 -64.5773
27.475 -64.5774
27.5 -64.5774
27.525 -64.5775
27.55 -64.5776
27.575 -64.5776
27.6 -64.5777
27.625 -64.5778
27.65 -64.5778
27.675 -64.5779
27.7 -64.578
27.725 -64.578
27.75 -64.5781
27.775 -64.5782
27.8 -64.5782
27.825 -64.5783
27.85 -64.5784
27.875 -64.5784
27.9 -64.5785
27.925 -64.5786
27.95 -64.5786
27.975 -64.5787
28 -64.5788
28.025 -64.5788
28.05 -64.5789
28.075 -64.579
28.1 -64.579
28.125 -64.5791
28.15 -64.5792
28.175 -64.5792
28.2 -64.5793
28.225 -64.5793
28.25 -64.5794
28.275 -64.5795
28.3 -64.5795
28.325 -64.5796
28.35 -64.5797
28.375 -64.5797
28.4 -64.5798
28.425 -64.5798
28.45 -64.5799
28.475 -64.58
28.5 -64.58
28.525 -64.5801
28.55 -64.5801
28.575 -64.5802
28.6 -64.5803
28.625 -64.5803
28.65 -64.5804
28.675 -64.5804
28.7 -64.5805
28.725 -64.5806
28.75 -64.5806
28.775 -64.5807
28.8 -64.5807
28.825 -64.5808
28.85 -64.5808
28.875 -64.5809
28.9 -64.581
28.925 -64.581
28.95 -64.5811
28.975 -64.5811
29 -64.5812
29.025 -64.5812
29.05 -64.5813
29.075 -64.5814
29.1 -64.5814
29.125 -64.5815
29.15 -64.5815
29.175 -64.5816
29.2 -64.5816
29.225 -64.5817
29.25 -64.5817
29.275 -64.5818
29.3 -64.5818
29.325 -64.5819
29.35 -64.5819
29.375 -64.582
29.4 -64.582
29.425 -64.5821
29.45 -64.5821
29.475 -64.5822
29.5 -64.5822
29.525 -64.5823
29.55 -64.5823
29.575 -64.5824
29.6 -64.5824
29.625 -64.5825
29.65 -64.5825
29.675 -64.5826
29.7 -64.5826
29.725 -64.5827
29.75 -64.5827
29.775 -64.5827
29.8 -64.5828
29.825 -64.5828
29.85 -64.5829
29.875 -64.5829
29.9 -64.583
29.925 -64.583
29.95 -64.5831
29.975 -64.5831
30 -64.5831
30.025 -64.5832
30.05 -64.5832
30.075 -64.5833
30.1 -64.5833
30.125 -64.5833
30.15 -64.5834
30.175 -64.5834
30.2 -64.5835
30.225 -64.5835
30.25 -64.5835
30.275 -64.5836
30.3 -64.5836
30.325 -64.5837
30.35 -64.5837
30.375 -64.5837
30.4 -64.5838
30.425 -64.5838
30.45 -64.5838
30.475 -64.5839
30.5 -64.5839
30.525 -64.5839
30.55 -64.584
30.575 -64.584
30.6 -64.584
30.625 -64.5841
30.65 -64.5841
30.675 -64.5841
30.7 -64.5842
30.725 -64.5842
30.75 -64.5842
30.775 -64.5843
30.8 -64.5843
30.825 -64.5843
30.85 -64.5844
30.875 -64.5844
30.9 -64.5844
30.925 -64.5845
30.95 -64.5845
30.975 -64.5845
31 -64.5845
31.025 -64.5846
31.05 -64.5846
31.075 -64.5846
31.1 -64.5846
31.125 -64.5847
31.15 -64.5847
31.175 -64.5847
31.2 -64.5848
31.225 -64.5848
31.25 -64.5848
31.275 -64.5848
31.3 -64.5849
31.325 -64.5849
31.35 -64.5849
31.375 -64.5849
31.4 -64.5849
31.425 -64.585
31.45 -64.585
31.475 -64.585
31.5 -64.585
31.525 -64.5851
31.55 -64.5851
31.575 -64.5851
31.6 -64.5851
31.625 -64.5851
31.65 -64.5852
31.675 -64.5852
31.7 -64.5852
31.725 -64.5852
31.75 -64.5852
31.775 -64.5852
31.8 -64.5853
31.825 -64.5853
31.85 -64.5853
31.875 -64.5853
31.9 -64.5853
31.925 -64.5853
31.95 -64.5854
31.975 -64.5854
32 -64.5854
32.025 -64.5854
32.05 -64.5854
32.075 -64.5854
32.1 -64.5854
32.125 -64.5855
32.15 -64.5855
32.175 -64.5855
32.2 -64.5855
32.225 -64.5855
32.25 -64.5855
32.275 -64.5855
32.3 -64.5855
32.325 -64.5856
32.35 -64.5856
32.375 -64.5856
32.4 -64.5856
32.425 -64.5856
32.45 -64.5856
32.475 -64.5856
32.5 -64.5856
32.525 -64.5856
32.55 -64.5856
32.575 -64.5856
32.6 -64.5857
32.625 -64.5857
32.65 -64.5857
32.675 -64.5857
32.7 -64.5857
32.725 -64.5857
32.75 -64.5857
32.775 -64.5857
32.8 -64.5857
32.825 -64.5857
32.85 -64.5857
32.875 -64.5857
32.9 -64.5857
32.925 -64.5857
32.95 -64.5857
32.975 -64.5857
33 -64.5857
33.025 -64.5858
33.05 -64.5858
33.075 -64.5858
33.1 -64.5858
33.125 -64.5858
33.15 -64.5858
33.175 -64.5858
33.2 -64.5858
33.225 -64.5858
33.25 -64.5858
33.275 -64.5858
33.3 -64.5858
33.325 -64.5858
33.35 -64.5858
33.375 -64.5858
33.4 -64.5858
33.425 -64.5858
33.45 -64.5858
33.475 -64.5858
33.5 -64.5858
33.525 -64.5858
33.55 -64.5858
33.575 -64.5858
33.6 -64.5858
33.625 -64.5858
33.65 -64.5858
33.675 -64.5858
33.7 -64.5858
33.725 -64.5858
33.75 -64.5858
33.775 -64.5858
33.8 -64.5858
33.825 -64.5857
33.85 -64.5857
33.875 -64.5857
33.9 -64.5857
33.925 -64.5857
33.95 -64.5857
33.975 -64.5857
34 -64.5857
34.025 -64.5857
34.05 -64.5857
34.075 -64.5857
34.1 -64.5857
34.125 -64.5857
34.15 -64.5857
34.175 -64.5857
34.2 -64.5857
34.225 -64.5857
34.25 -64.5857
34.275 -64.5857
34.3 -64.5857
34.325 -64.5856
34.35 -64.5856
34.375 -64.5856
34.4 -64.5856
34.425 -64.5856
34.45 -64.5856
34.475 -64.5856
34.5 -64.5856
34.525 -64.5856
34.55 -64.5856
34.575 -64.5856
34.6 -64.5856
34.625 -64.5856
34.65 -64.5856
34.675 -64.5855
34.7 -64.5855
34.725 -64.5855
34.75 -64.5855
34.775 -64.5855
34.8 -64.5855
34.825 -64.5855
34.85 -64.5855
34.875 -64.5855
34.9 -64.5855
34.925 -64.5855
34.95 -64.5854
34.975 -64.5854
35 -64.5854
35.025 -64.5854
35.05 -64.5854
35.075 -64.5854
35.1 -64.5854
35.125 -64.5854
35.15 -64.5854
35.175 -64.5854
35.2 -64.5853
35.225 -64.5853
35.25 -64.5853
35.275 -64.5853
35.3 -64.5853
35.325 -64.5853
35.35 -64.5853
35.375 -64.5853
35.4 -64.5853
35.425 -64.5853
